date,country,cases,deaths,popData2019,continentExp,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,walking,driving
2020-03-20,Morocco,9.0,0.0,36471766.0,Africa,-65.0,-28.0,-54.0,-53.0,-49.0,18.0,17.8,30.68
2020-03-20,Netherlands,409.0,18.0,17282163.0,Europe,-45.0,-3.0,-6.0,-61.0,-45.0,19.0,46.25,50.67
2020-03-20,New Zealand,11.0,0.0,4783062.0,Oceania,-13.0,12.0,-37.0,-20.0,9.0,5.0,65.76,68.01
2020-03-20,Norway,129.0,3.0,5328212.0,Europe,-44.0,-12.0,31.0,-55.0,-52.0,21.0,58.9,58.87
2020-03-20,Philippines,28.0,1.0,108116622.0,Asia,-73.0,-45.0,-47.0,-79.0,-66.0,33.0,31.85,21.6
2020-03-20,Poland,68.0,0.0,37972812.0,Europe,-55.0,-23.0,-31.0,-58.0,-39.0,19.0,31.39,43.4
2020-03-20,Portugal,143.0,1.0,10276617.0,Europe,-77.0,-42.0,-70.0,-73.0,-60.0,36.0,11.92,23.05
2020-03-20,Romania,17.0,0.0,19414458.0,Europe,-46.0,-17.0,-21.0,-42.0,-24.0,11.0,49.45,65.77
2020-03-20,Russia,52.0,0.0,145872260.0,Europe,-2.0,5.0,4.0,-6.0,-8.0,3.0,33.95,44.0
2020-03-20,Saudi Arabia,67.0,0.0,34268529.0,Asia,-50.0,-18.0,-59.0,-62.0,-21.0,14.0,93.74,106.16
2020-03-20,Singapore,32.0,0.0,5804343.0,Asia,-11.0,-6.0,-6.0,-21.0,-13.0,15.0,63.19,59.74
2020-03-20,Slovakia,16.0,0.0,5450421.0,Europe,-71.0,-26.0,-5.0,-63.0,-51.0,23.0,70.86,82.4
2020-03-20,Slovenia,33.0,0.0,2080908.0,Europe,-76.0,-41.0,-20.0,-59.0,-55.0,26.0,49.75,49.77
2020-03-20,South Africa,34.0,0.0,58558267.0,Africa,-14.0,1.0,-14.0,-19.0,-15.0,9.0,46.15,37.81
2020-03-20,South Korea,87.0,9.0,51225321.0,Asia,-20.0,-2.0,17.0,-17.0,-6.0,8.0,74.19,84.49
2020-03-20,Spain,4569.0,169.0,46937060.0,Europe,-87.0,-39.0,-79.0,-80.0,-66.0,32.0,9.82,17.59
2020-03-20,Sweden,143.0,7.0,10230185.0,Europe,-24.0,-5.0,11.0,-37.0,-28.0,12.0,69.54,84.37
2020-03-20,Switzerland,860.0,8.0,8544527.0,Europe,-67.0,-4.0,-11.0,-56.0,-45.0,24.0,49.97,51.83
2020-03-20,Taiwan,0.0,0.0,23773881.0,Asia,-8.0,12.0,-5.0,-12.0,9.0,2.0,120.3,124.83
2020-03-20,Thailand,35.0,0.0,69625581.0,Asia,-20.0,-5.0,-24.0,-30.0,-15.0,9.0,43.3,76.95
2020-03-20,Turkey,168.0,3.0,82003882.0,Europe,-45.0,-6.0,-27.0,-41.0,-30.0,16.0,40.3,58.37
2020-03-20,Ukraine,7.0,0.0,43993643.0,Europe,-42.0,-14.0,1.0,-35.0,-37.0,13.0,63.78,77.21
2020-03-20,United Arab Emirates,27.0,0.0,9770526.0,Asia,-37.0,-11.0,-45.0,-44.0,-12.0,11.0,57.5,56.01
2020-03-20,United Kingdom,999.0,46.0,66647112.0,Europe,-28.0,10.0,6.0,-40.0,-29.0,13.0,58.17,68.81
2020-03-20,United States,4835.0,0.0,329064917.0,America,-32.0,5.0,-2.0,-37.0,-36.0,16.0,59.59,74.33
2020-03-20,Uruguay,15.0,0.0,3461731.0,America,-54.0,-21.0,-63.0,-46.0,-28.0,18.0,29.09,34.77
2020-03-20,Vietnam,11.0,0.0,96462108.0,Asia,-21.0,-14.0,-19.0,-27.0,-4.0,9.0,71.51,72.95
2020-03-21,Argentina,30.0,0.0,44780675.0,America,-83.0,-49.0,-85.0,-75.0,-57.0,28.0,9.11,12.54
2020-03-21,Australia,165.0,1.0,25203200.0,Oceania,-17.0,11.0,-9.0,-28.0,-4.0,7.0,54.18,60.74
2020-03-21,Austria,453.0,0.0,8858775.0,Europe,-88.0,-39.0,-73.0,-75.0,-54.0,20.0,18.54,24.83
2020-03-21,Belgium,662.0,35.0,11455519.0,Europe,-84.0,-39.0,-34.0,-67.0,-51.0,22.0,47.51,32.06
2020-03-21,Brazil,283.0,5.0,211049519.0,America,-63.0,-16.0,-66.0,-50.0,-30.0,16.0,29.89,39.66
2020-03-21,Bulgaria,22.0,0.0,7000039.0,Europe,-66.0,-34.0,-46.0,-54.0,-32.0,13.0,27.04,29.8
2020-03-21,Cambodia,23.0,0.0,16486542.0,Asia,-33.0,-18.0,-27.0,-44.0,-14.0,10.0,66.15,32.71
2020-03-21,Canada,125.0,2.0,37411038.0,America,-49.0,-12.0,11.0,-49.0,-32.0,13.0,53.11,53.45
2020-03-21,Chile,92.0,0.0,18952035.0,America,-63.0,-31.0,-66.0,-51.0,-32.0,22.0,18.83,28.94
2020-03-21,Colombia,30.0,0.0,50339443.0,America,-83.0,-55.0,-75.0,-78.0,-65.0,30.0,30.26,23.77
2020-03-21,Croatia,22.0,0.0,4076246.0,Europe,-73.0,-28.0,-28.0,-61.0,-41.0,13.0,24.67,30.85
2020-03-21,Czechia,210.0,0.0,10649800.0,Europe,-79.0,-22.0,-62.0,-66.0,-32.0,15.0,16.13,32.7
2020-03-21,Denmark,104.0,3.0,5806081.0,Europe,-48.0,-21.0,85.0,-55.0,-27.0,11.0,59.29,56.59
2020-03-21,Egypt,46.0,1.0,100388076.0,Africa,-39.0,-15.0,-31.0,-39.0,-18.0,9.0,50.96,47.74
2020-03-21,Estonia,16.0,0.0,1324820.0,Europe,-50.0,-17.0,13.0,-39.0,-24.0,10.0,57.43,64.32
2020-03-21,Finland,50.0,0.0,5517919.0,Europe,-47.0,-15.0,42.0,-51.0,-21.0,8.0,59.87,75.7
2020-03-21,France,1617.0,78.0,67012883.0,Europe,-88.0,-54.0,-78.0,-82.0,-58.0,24.0,12.37,16.23
2020-03-21,Germany,4049.0,2.0,83019213.0,Europe,-69.0,-24.0,-31.0,-59.0,-31.0,13.0,36.4,37.9
2020-03-21,Greece,31.0,3.0,10724599.0,Europe,-72.0,-24.0,-32.0,-61.0,-45.0,18.0,25.9,30.34
2020-03-21,Hungary,18.0,3.0,9772756.0,Europe,-57.0,-27.0,-46.0,-47.0,-24.0,12.0,20.95,39.15
2020-03-21,India,40.0,0.0,1366417756.0,Asia,-34.0,-4.0,-23.0,-25.0,-18.0,8.0,41.11,45.24
2020-03-21,Indonesia,82.0,6.0,270625567.0,Asia,-23.0,-5.0,-30.0,-33.0,-11.0,9.0,48.79,64.0
2020-03-21,Ireland,126.0,0.0,4904240.0,Europe,-59.0,-3.0,-12.0,-59.0,-39.0,17.0,32.55,51.39
2020-03-21,Israel,35.0,1.0,8519373.0,Asia,-80.0,-39.0,-58.0,-53.0,-41.0,16.0,23.3,29.13
2020-03-21,Italy,5986.0,625.0,60359546.0,Europe,-86.0,-51.0,-85.0,-80.0,-63.0,26.0,16.08,16.88
2020-03-21,Japan,57.0,2.0,126860299.0,Asia,-6.0,5.0,34.0,-15.0,-7.0,3.0,140.39,148.75
2020-03-21,Latvia,25.0,0.0,1919968.0,Europe,-39.0,-13.0,10.0,-32.0,-18.0,8.0,43.13,63.43
2020-03-21,Lithuania,21.0,1.0,2794184.0,Europe,-69.0,-25.0,0.0,-54.0,-35.0,13.0,41.93,51.11
2020-03-21,Luxembourg,139.0,1.0,613894.0,Europe,-87.0,-49.0,-70.0,-72.0,-63.0,25.0,25.16,18.2
2020-03-21,Malaysia,130.0,0.0,31949789.0,Asia,-77.0,-39.0,-65.0,-75.0,-55.0,32.0,22.09,30.57
2020-03-21,Mexico,118.0,2.0,127575529.0,America,-31.0,-7.0,-32.0,-29.0,-7.0,9.0,54.03,62.58
2020-03-21,Morocco,23.0,1.0,36471766.0,Africa,-83.0,-64.0,-71.0,-72.0,-59.0,25.0,13.69,17.58
2020-03-21,Netherlands,534.0,30.0,17282163.0,Europe,-49.0,-9.0,24.0,-54.0,-26.0,12.0,49.64,46.13
2020-03-21,New Zealand,14.0,0.0,4783062.0,Oceania,-17.0,6.0,-38.0,-32.0,0.0,8.0,53.25,55.18
2020-03-21,Norway,190.0,1.0,5328212.0,Europe,-49.0,-10.0,80.0,-42.0,-33.0,9.0,62.58,55.9
2020-03-21,Philippines,0.0,0.0,108116622.0,Asia,-75.0,-48.0,-52.0,-78.0,-57.0,27.0,31.04,20.26
2020-03-21,Poland,70.0,0.0,37972812.0,Europe,-64.0,-32.0,-43.0,-59.0,-28.0,14.0,24.7,35.54
2020-03-21,Portugal,235.0,3.0,10276617.0,Europe,-81.0,-48.0,-71.0,-71.0,-55.0,26.0,11.63,20.09
2020-03-21,Romania,31.0,0.0,19414458.0,Europe,-56.0,-24.0,-26.0,-43.0,-20.0,7.0,45.47,59.72
2020-03-21,Russia,54.0,0.0,145872260.0,Europe,-6.0,2.0,-2.0,-6.0,-7.0,2.0,27.63,35.68
2020-03-21,Saudi Arabia,36.0,0.0,34268529.0,Asia,-49.0,-16.0,-50.0,-69.0,-20.0,14.0,82.56,93.22
2020-03-21,Singapore,40.0,0.0,5804343.0,Asia,-13.0,-4.0,-15.0,-23.0,-3.0,11.0,53.92,49.4
2020-03-21,Slovakia,14.0,0.0,5450421.0,Europe,-82.0,-36.0,-71.0,-70.0,-41.0,16.0,59.69,68.64
2020-03-21,Slovenia,22.0,0.0,2080908.0,Europe,-80.0,-48.0,-41.0,-51.0,-45.0,16.0,24.62,36.0
2020-03-21,South Africa,55.0,0.0,58558267.0,Africa,-24.0,-6.0,-21.0,-26.0,-18.0,8.0,35.13,28.86
2020-03-21,South Korea,147.0,3.0,51225321.0,Asia,-21.0,4.0,31.0,-18.0,-5.0,7.0,58.65,65.56
2020-03-21,Spain,5446.0,235.0,46937060.0,Europe,-92.0,-53.0,-87.0,-84.0,-63.0,26.0,7.17,12.09
2020-03-21,Sweden,180.0,9.0,10230185.0,Europe,-26.0,-5.0,66.0,-28.0,-13.0,6.0,74.99,89.08
2020-03-21,Switzerland,943.0,10.0,8544527.0,Europe,-78.0,-26.0,-29.0,-62.0,-43.0,19.0,41.14,40.3
2020-03-21,Taiwan,27.0,1.0,23773881.0,Asia,-10.0,8.0,4.0,-23.0,9.0,3.0,120.69,128.51
2020-03-21,Thailand,154.0,0.0,69625581.0,Asia,-24.0,-4.0,-35.0,-33.0,-4.0,8.0,38.22,70.01
2020-03-21,Turkey,311.0,5.0,82003882.0,Europe,-52.0,-10.0,-32.0,-46.0,-26.0,15.0,34.76,52.37
2020-03-21,Ukraine,0.0,1.0,43993643.0,Europe,-52.0,-20.0,-16.0,-39.0,-28.0,8.0,48.24,60.22
2020-03-21,United Arab Emirates,0.0,0.0,9770526.0,Asia,-32.0,-12.0,-37.0,-42.0,-8.0,10.0,55.43,55.18
2020-03-21,United Kingdom,1055.0,32.0,66647112.0,Europe,-50.0,1.0,2.0,-46.0,-25.0,11.0,52.54,56.73
2020-03-21,United States,5374.0,110.0,329064917.0,America,-40.0,-2.0,-3.0,-36.0,-24.0,12.0,52.26,62.31
2020-03-21,Uruguay,16.0,0.0,3461731.0,America,-62.0,-30.0,-68.0,-56.0,-27.0,18.0,24.02,28.51
2020-03-21,Vietnam,1.0,0.0,96462108.0,Asia,-23.0,-12.0,-24.0,-27.0,-3.0,11.0,72.24,74.29
2020-03-22,Argentina,67.0,1.0,44780675.0,America,-87.0,-61.0,-90.0,-81.0,-58.0,27.0,6.96,8.74
2020-03-22,Australia,224.0,0.0,25203200.0,Oceania,-18.0,10.0,-11.0,-34.0,-12.0,6.0,50.99,66.41
2020-03-22,Austria,375.0,2.0,8858775.0,Europe,-90.0,-69.0,-60.0,-76.0,-54.0,15.0,20.63,27.11
2020-03-22,Belgium,469.0,40.0,11455519.0,Europe,-79.0,-45.0,-20.0,-63.0,-48.0,15.0,53.95,32.36
2020-03-22,Brazil,224.0,7.0,211049519.0,America,-72.0,-33.0,-75.0,-60.0,-34.0,17.0,20.98,27.58
2020-03-22,Bulgaria,36.0,0.0,7000039.0,Europe,-71.0,-40.0,-46.0,-62.0,-32.0,12.0,19.15,25.56
2020-03-22,Cambodia,4.0,0.0,16486542.0,Asia,-36.0,-23.0,-28.0,-49.0,-9.0,10.0,62.12,31.25
2020-03-22,Canada,331.0,6.0,37411038.0,America,-51.0,-21.0,4.0,-54.0,-35.0,11.0,43.54,41.73
2020-03-22,Chile,103.0,0.0,18952035.0,America,-72.0,-45.0,-72.0,-58.0,-38.0,22.0,13.13,19.38
2020-03-22,Colombia,52.0,1.0,50339443.0,America,-85.0,-64.0,-79.0,-77.0,-55.0,25.0,26.73,22.0
2020-03-22,Croatia,80.0,0.0,4076246.0,Europe,-79.0,-49.0,-57.0,-56.0,-44.0,11.0,20.4,40.23
2020-03-22,Czechia,91.0,0.0,10649800.0,Europe,-77.0,-29.0,-39.0,-65.0,-32.0,12.0,17.5,37.56
2020-03-22,Denmark,71.0,4.0,5806081.0,Europe,-38.0,-25.0,49.0,-60.0,-28.0,9.0,50.87,55.81
2020-03-22,Egypt,29.0,1.0,100388076.0,Africa,-43.0,-20.0,-35.0,-44.0,-27.0,12.0,46.19,46.39
2020-03-22,Estonia,23.0,0.0,1324820.0,Europe,-43.0,-14.0,75.0,-35.0,-24.0,7.0,67.11,67.7
2020-03-22,Finland,71.0,1.0,5517919.0,Europe,-44.0,-15.0,77.0,-52.0,-21.0,7.0,59.37,72.88
2020-03-22,France,1847.0,112.0,67012883.0,Europe,-86.0,-64.0,-80.0,-84.0,-55.0,18.0,10.7,15.33
2020-03-22,Germany,3276.0,22.0,83019213.0,Europe,-71.0,-35.0,1.0,-58.0,-34.0,10.0,42.76,39.75
2020-03-22,Greece,35.0,5.0,10724599.0,Europe,-72.0,59.0,-41.0,-63.0,-41.0,16.0,24.36,30.72
2020-03-22,Hungary,28.0,0.0,9772756.0,Europe,-64.0,-36.0,-49.0,-55.0,-29.0,10.0,18.2,36.07
2020-03-22,India,89.0,0.0,1366417756.0,Asia,-78.0,-76.0,-58.0,-70.0,-49.0,21.0,32.88,32.67
2020-03-22,Indonesia,141.0,13.0,270625567.0,Asia,-32.0,-15.0,-39.0,-42.0,-7.0,10.0,39.75,51.47
2020-03-22,Ireland,102.0,0.0,4904240.0,Europe,-59.0,-11.0,39.0,-53.0,-39.0,13.0,37.08,59.8
2020-03-22,Israel,171.0,0.0,8519373.0,Asia,-61.0,-18.0,-32.0,-55.0,-55.0,27.0,31.77,40.04
2020-03-22,Italy,6557.0,795.0,60359546.0,Europe,-95.0,-85.0,-91.0,-87.0,-63.0,24.0,11.41,13.22
2020-03-22,Japan,39.0,1.0,126860299.0,Asia,-9.0,1.0,18.0,-18.0,-3.0,3.0,133.79,127.72
2020-03-22,Latvia,13.0,0.0,1919968.0,Europe,-35.0,-9.0,47.0,-31.0,-20.0,5.0,45.99,60.66
2020-03-22,Lithuania,36.0,0.0,2794184.0,Europe,-68.0,-27.0,7.0,-55.0,-31.0,10.0,38.47,45.06
2020-03-22,Luxembourg,186.0,3.0,613894.0,Europe,-87.0,-62.0,-34.0,-68.0,-58.0,18.0,33.05,18.43
2020-03-22,Malaysia,153.0,2.0,31949789.0,Asia,-83.0,-62.0,-68.0,-81.0,-55.0,31.0,20.34,29.76
2020-03-22,Mexico,68.0,0.0,127575529.0,America,-37.0,-13.0,-37.0,-33.0,-10.0,8.0,35.34,41.83
2020-03-22,Morocco,10.0,0.0,36471766.0,Africa,-85.0,-68.0,-73.0,-76.0,-57.0,23.0,11.19,14.92
2020-03-22,Netherlands,637.0,30.0,17282163.0,Europe,-60.0,-17.0,15.0,-57.0,-31.0,10.0,40.46,39.0
2020-03-22,New Zealand,13.0,0.0,4783062.0,Oceania,-25.0,-4.0,-36.0,-36.0,-8.0,8.0,48.73,62.7
2020-03-22,Norway,184.0,0.0,5328212.0,Europe,-65.0,-32.0,-8.0,-57.0,-34.0,12.0,51.25,53.79
2020-03-22,Philippines,150.0,7.0,108116622.0,Asia,-79.0,-53.0,-56.0,-79.0,-50.0,24.0,27.38,19.89
2020-03-22,Poland,111.0,0.0,37972812.0,Europe,-76.0,-55.0,-47.0,-66.0,-33.0,12.0,22.38,33.92
2020-03-22,Portugal,260.0,6.0,10276617.0,Europe,-83.0,-58.0,-72.0,-74.0,-51.0,22.0,11.29,18.49
2020-03-22,Romania,59.0,0.0,19414458.0,Europe,-62.0,-21.0,-53.0,-55.0,-26.0,10.0,43.47,55.75
2020-03-22,Russia,53.0,0.0,145872260.0,Europe,-8.0,2.0,6.0,-8.0,2.0,1.0,21.29,32.11
2020-03-22,Saudi Arabia,118.0,0.0,34268529.0,Asia,-49.0,-18.0,-43.0,-69.0,-37.0,18.0,76.79,90.74
2020-03-22,Singapore,47.0,2.0,5804343.0,Asia,-18.0,-8.0,-18.0,-31.0,-8.0,11.0,49.86,44.73
2020-03-22,Slovakia,41.0,0.0,5450421.0,Europe,-80.0,-42.0,-50.0,-69.0,-40.0,13.0,47.5,63.64
2020-03-22,Slovenia,42.0,0.0,2080908.0,Europe,-90.0,-92.0,-59.0,-64.0,-49.0,15.0,31.72,39.63
2020-03-22,South Africa,35.0,0.0,58558267.0,Africa,-31.0,-10.0,-23.0,-36.0,-11.0,9.0,31.23,29.99
2020-03-22,South Korea,98.0,1.0,51225321.0,Asia,-20.0,-8.0,52.0,-17.0,-12.0,7.0,43.92,51.97
2020-03-22,Spain,4866.0,324.0,46937060.0,Europe,-94.0,-73.0,-89.0,-87.0,-65.0,22.0,5.82,10.93
2020-03-22,Sweden,136.0,8.0,10230185.0,Europe,-26.0,-9.0,57.0,-33.0,-15.0,5.0,64.46,87.35
2020-03-22,Switzerland,1271.0,13.0,8544527.0,Europe,-82.0,-49.0,-40.0,-66.0,-45.0,15.0,34.36,38.61
2020-03-22,Taiwan,18.0,0.0,23773881.0,Asia,-8.0,6.0,24.0,-22.0,0.0,3.0,92.74,105.1
2020-03-22,Thailand,233.0,0.0,69625581.0,Asia,-36.0,-10.0,-35.0,-41.0,-10.0,9.0,31.51,57.61
2020-03-22,Turkey,277.0,12.0,82003882.0,Europe,-64.0,-20.0,-33.0,-55.0,-35.0,13.0,28.11,46.65
2020-03-22,Ukraine,15.0,0.0,43993643.0,Europe,-62.0,-30.0,-44.0,-53.0,-31.0,10.0,39.99,55.34
2020-03-22,United Arab Emirates,13.0,2.0,9770526.0,Asia,-30.0,-13.0,-36.0,-45.0,-17.0,13.0,48.86,48.19
2020-03-22,United Kingdom,1255.0,58.0,66647112.0,Europe,-56.0,-14.0,20.0,-46.0,-30.0,9.0,42.16,46.81
2020-03-22,United States,7123.0,80.0,329064917.0,America,-44.0,-13.0,-12.0,-44.0,-31.0,11.0,39.71,46.45
2020-03-22,Uruguay,25.0,0.0,3461731.0,America,-74.0,-42.0,-78.0,-68.0,-33.0,21.0,15.21,17.88
2020-03-22,Vietnam,7.0,0.0,96462108.0,Asia,-26.0,-15.0,-21.0,-32.0,-7.0,11.0,67.33,69.43
2020-03-23,Argentina,41.0,0.0,44780675.0,America,-88.0,-64.0,-88.0,-85.0,-79.0,32.0,8.36,10.08
2020-03-23,Australia,611.0,0.0,25203200.0,Oceania,-17.0,17.0,-27.0,-36.0,-6.0,8.0,46.97,62.49
2020-03-23,Austria,607.0,8.0,8858775.0,Europe,-79.0,-31.0,-57.0,-71.0,-60.0,25.0,23.85,33.29
2020-03-23,Belgium,486.0,47.0,11455519.0,Europe,-74.0,-25.0,-20.0,-70.0,-65.0,26.0,44.24,36.3
2020-03-23,Brazil,418.0,7.0,211049519.0,America,-65.0,-26.0,-61.0,-58.0,-42.0,20.0,27.37,34.89
2020-03-23,Bulgaria,22.0,0.0,7000039.0,Europe,-65.0,-37.0,-56.0,-62.0,-48.0,22.0,23.95,28.09
2020-03-23,Cambodia,35.0,0.0,16486542.0,Asia,-35.0,-21.0,-26.0,-48.0,-18.0,11.0,56.11,30.71
2020-03-23,Canada,128.0,2.0,37411038.0,America,-45.0,-13.0,-27.0,-63.0,-51.0,20.0,45.64,49.42
2020-03-23,Chile,95.0,1.0,18952035.0,America,-62.0,-38.0,-61.0,-56.0,-41.0,24.0,22.91,30.37
2020-03-23,Colombia,25.0,1.0,50339443.0,America,-86.0,-66.0,-77.0,-84.0,-82.0,37.0,32.27,25.08
2020-03-23,Croatia,29.0,0.0,4076246.0,Europe,-73.0,-39.0,-52.0,-77.0,-58.0,22.0,20.86,27.56
2020-03-23,Czechia,170.0,1.0,10649800.0,Europe,-64.0,-22.0,-27.0,-60.0,-44.0,21.0,22.13,45.6
2020-03-23,Denmark,69.0,0.0,5806081.0,Europe,-36.0,-20.0,54.0,-60.0,-55.0,19.0,52.11,59.21
2020-03-23,Egypt,9.0,2.0,100388076.0,Africa,-46.0,-25.0,-39.0,-48.0,-27.0,14.0,43.57,41.07
2020-03-23,Estonia,20.0,0.0,1324820.0,Europe,-40.0,-18.0,27.0,-43.0,-46.0,18.0,54.79,62.64
2020-03-23,Finland,105.0,0.0,5517919.0,Europe,-41.0,-16.0,33.0,-54.0,-45.0,15.0,56.94,66.03
2020-03-23,France,1559.0,112.0,67012883.0,Europe,-81.0,-41.0,-64.0,-82.0,-73.0,32.0,17.67,22.36
2020-03-23,Germany,3311.0,27.0,83019213.0,Europe,-57.0,-16.0,-5.0,-56.0,-41.0,16.0,42.11,45.1
2020-03-23,Greece,94.0,2.0,10724599.0,Europe,-77.0,-29.0,-61.0,-74.0,-57.0,25.0,19.06,20.78
2020-03-23,Hungary,36.0,3.0,9772756.0,Europe,-54.0,-26.0,-50.0,-58.0,-46.0,21.0,19.58,40.79
2020-03-23,India,119.0,3.0,1366417756.0,Asia,-54.0,-27.0,-35.0,-52.0,-50.0,20.0,35.93,40.44
2020-03-23,Indonesia,64.0,10.0,270625567.0,Asia,-27.0,-12.0,-25.0,-41.0,-27.0,13.0,36.13,46.59
2020-03-23,Ireland,121.0,1.0,4904240.0,Europe,-49.0,-18.0,7.0,-61.0,-51.0,21.0,31.74,46.17
2020-03-23,Israel,188.0,0.0,8519373.0,Asia,-61.0,-13.0,-32.0,-52.0,-55.0,28.0,33.54,39.23
2020-03-23,Italy,5560.0,649.0,60359546.0,Europe,-80.0,-45.0,-81.0,-81.0,-68.0,32.0,13.05,17.28
2020-03-23,Japan,43.0,5.0,126860299.0,Asia,-4.0,0.0,11.0,-13.0,-3.0,3.0,134.98,124.82
2020-03-23,Latvia,15.0,0.0,1919968.0,Europe,-34.0,-17.0,9.0,-40.0,-39.0,15.0,44.15,55.75
2020-03-23,Lithuania,38.0,0.0,2794184.0,Europe,-62.0,-22.0,25.0,-54.0,-50.0,20.0,35.98,46.78
2020-03-23,Luxembourg,128.0,0.0,613894.0,Europe,-80.0,-35.0,-48.0,-74.0,-75.0,35.0,34.96,23.72
2020-03-23,Malaysia,123.0,6.0,31949789.0,Asia,-78.0,-49.0,-57.0,-78.0,-69.0,38.0,22.39,31.21
2020-03-23,Mexico,49.0,0.0,127575529.0,America,-31.0,-14.0,-30.0,-37.0,-29.0,12.0,42.18,46.66
2020-03-23,Morocco,19.0,1.0,36471766.0,Africa,-80.0,-57.0,-64.0,-71.0,-63.0,26.0,12.45,16.38
2020-03-23,Netherlands,573.0,43.0,17282163.0,Europe,-38.0,-9.0,4.0,-65.0,-50.0,18.0,38.98,43.76
2020-03-23,New Zealand,36.0,0.0,4783062.0,Oceania,-12.0,29.0,-50.0,-34.0,6.0,6.0,46.54,61.24
2020-03-23,Norway,206.0,0.0,5328212.0,Europe,-41.0,-14.0,-1.0,-58.0,-52.0,20.0,50.51,59.29
2020-03-23,Philippines,0.0,0.0,108116622.0,Asia,-75.0,-50.0,-45.0,-81.0,-69.0,33.0,26.77,19.51
2020-03-23,Poland,98.0,2.0,37972812.0,Europe,-53.0,-27.0,-37.0,-59.0,-41.0,18.0,27.59,39.98
2020-03-23,Portugal,320.0,2.0,10276617.0,Europe,-74.0,-42.0,-59.0,-74.0,-62.0,32.0,12.41,21.86
2020-03-23,Romania,66.0,2.0,19414458.0,Europe,-63.0,-39.0,-51.0,-61.0,-47.0,19.0,41.14,56.17
2020-03-23,Russia,61.0,0.0,145872260.0,Europe,-5.0,1.0,4.0,-12.0,-14.0,4.0,23.77,31.61
2020-03-23,Saudi Arabia,119.0,0.0,34268529.0,Asia,-58.0,-25.0,-51.0,-72.0,-42.0,21.0,84.84,93.79
2020-03-23,Singapore,23.0,0.0,5804343.0,Asia,-16.0,-3.0,-23.0,-24.0,-11.0,12.0,44.36,35.69
2020-03-23,Slovakia,7.0,0.0,5450421.0,Europe,-69.0,-25.0,-45.0,-66.0,-50.0,22.0,45.79,65.53
2020-03-23,Slovenia,31.0,0.0,2080908.0,Europe,-75.0,-39.0,-47.0,-66.0,-57.0,26.0,35.84,43.75
2020-03-23,South Africa,34.0,0.0,58558267.0,Africa,-20.0,-4.0,-15.0,-33.0,-21.0,11.0,29.95,30.39
2020-03-23,South Korea,64.0,9.0,51225321.0,Asia,-15.0,6.0,47.0,-13.0,-5.0,7.0,52.11,59.26
2020-03-23,Spain,4646.0,394.0,46937060.0,Europe,-85.0,-46.0,-77.0,-81.0,-65.0,28.0,8.91,16.88
2020-03-23,Sweden,118.0,11.0,10230185.0,Europe,-25.0,-8.0,8.0,-38.0,-27.0,11.0,62.42,76.7
2020-03-23,Switzerland,894.0,4.0,8544527.0,Europe,-68.0,-20.0,-19.0,-59.0,-46.0,22.0,43.81,48.87
2020-03-23,Taiwan,12.0,0.0,23773881.0,Asia,-12.0,4.0,-9.0,-19.0,8.0,3.0,84.03,91.47
2020-03-23,Thailand,122.0,0.0,69625581.0,Asia,-32.0,-11.0,-29.0,-39.0,-20.0,11.0,28.22,50.96
2020-03-23,Turkey,289.0,9.0,82003882.0,Europe,-51.0,-13.0,-32.0,-48.0,-37.0,16.0,34.07,47.92
2020-03-23,Ukraine,6.0,0.0,43993643.0,Europe,-49.0,-22.0,-26.0,-48.0,-43.0,16.0,45.87,63.26
2020-03-23,United Arab Emirates,0.0,0.0,9770526.0,Asia,-27.0,14.0,-38.0,-46.0,-20.0,14.0,41.64,42.8
2020-03-23,United Kingdom,1198.0,36.0,66647112.0,Europe,-45.0,-8.0,1.0,-53.0,-45.0,17.0,45.89,52.26
2020-03-23,United States,8459.0,131.0,329064917.0,America,-38.0,-10.0,-23.0,-47.0,-41.0,17.0,44.31,55.73
2020-03-23,Uruguay,23.0,0.0,3461731.0,America,-57.0,-30.0,-68.0,-53.0,-33.0,19.0,25.24,28.96
2020-03-23,Vietnam,26.0,0.0,96462108.0,Asia,-23.0,-11.0,-15.0,-29.0,4.0,9.0,65.01,65.78
2020-03-24,Argentina,35.0,0.0,44780675.0,America,-88.0,-64.0,-88.0,-85.0,-79.0,31.0,8.05,10.76
2020-03-24,Australia,114.0,0.0,25203200.0,Oceania,-30.0,4.0,-30.0,-45.0,-19.0,12.0,45.55,60.19
2020-03-24,Austria,855.0,9.0,8858775.0,Europe,-80.0,-32.0,-44.0,-71.0,-61.0,26.0,25.22,33.44
2020-03-24,Belgium,1328.0,78.0,11455519.0,Europe,-74.0,-21.0,-8.0,-69.0,-66.0,27.0,46.66,38.73
2020-03-24,Brazil,345.0,9.0,211049519.0,America,-71.0,-33.0,-62.0,-63.0,-51.0,22.0,27.11,34.84
2020-03-24,Bulgaria,16.0,0.0,7000039.0,Europe,-67.0,-39.0,-59.0,-65.0,-51.0,23.0,23.97,28.26
2020-03-24,Cambodia,1.0,0.0,16486542.0,Asia,-36.0,-22.0,-28.0,-50.0,-20.0,11.0,53.47,27.84
